Time_s,Torque_Nm
0.09800000000000007,-0.9882962685574377
0.09900000000000007,-0.9746116041822122
0.10000000000000007,-0.960926342626431
0.10100000000000008,-0.9472601727039089
0.10200000000000008,-0.9336310310810711
0.10300000000000008,-0.9200552352375135
0.10400000000000008,-0.9065476065478322
0.10500000000000008,-0.8931215842190792
0.10600000000000008,-0.8797893307684106
0.10700000000000008,-0.8665618296740405
0.10800000000000008,-0.8534489757794468
0.10900000000000008,-0.8404596589913269
0.11000000000000008,-0.8276018417736068
0.11100000000000008,-0.8148826308930408
0.11200000000000009,-0.8023083438491629
0.11300000000000009,-0.7898845703779109
0.11400000000000009,-0.7776162293986797
0.11500000000000009,-0.7655076217382057
0.11600000000000009,-0.7535624789474777
0.11700000000000009,-0.7417840084993679
0.11800000000000009,-0.7301749356326042
0.11900000000000009,-0.7187375420941722
0.12000000000000009,-0.7074737020041391
0.1210000000000001,-0.6963849150576991
0.1220000000000001,-0.6854723372625084
0.1230000000000001,-0.6747368093871944
0.1240000000000001,-0.664178883296854
0.12500000000000008,-0.6537988463247606
0.12600000000000008,-0.6435967438268406
0.12700000000000009,-0.6335724000553835
0.12800000000000009,-0.6237254374691217
0.1290000000000001,-0.6140552946012297
0.1300000000000001,-0.6045612425854152
0.1310000000000001,-0.5952424004432135
0.1320000000000001,-0.58609774921955
0.1330000000000001,-0.5771261450518645
0.1340000000000001,-0.5683263312539122
0.1350000000000001,-0.5596969494824955
0.1360000000000001,-0.551236550054699
0.1370000000000001,-0.5429436014812188
0.1380000000000001,-0.5348164992698274
0.1390000000000001,-0.5268535740528373
0.1400000000000001,-0.5190530990886959
0.1410000000000001,-0.5114132971848662
0.1420000000000001,-0.5039323470812782
0.1430000000000001,-0.49660838933568163
0.1440000000000001,-0.4894395317480216
0.1450000000000001,-0.48242385435493595
0.1460000000000001,-0.47555941403066115
0.1470000000000001,-0.4688442487160793
0.1480000000000001,-0.46227638131098736
0.1490000000000001,-0.45585382324849166
0.1500000000000001,-0.44957457777686716
0.1510000000000001,-0.44343664297124197
0.1520000000000001,-0.4374380144941348
0.1530000000000001,-0.4315766881222196
0.1540000000000001,-0.425850662059164
0.1550000000000001,-0.4202579390475323
0.1560000000000001,-0.4147965282970627
0.1570000000000001,-0.4094644472402422
0.1580000000000001,-0.40425972313108116
0.1590000000000001,-0.3991803944963661
0.16000000000000011,-0.3942245124502701
0.16100000000000012,-0.38939014188539356
0.16200000000000012,-0.3846753625455577
0.16300000000000012,-0.3800782699914935
0.16400000000000012,-0.37559697646782864
0.16500000000000012,-0.37122961167780666
0.16600000000000012,-0.3669743234726981
0.16700000000000012,-0.3628292784617313
0.16800000000000012,-0.35879266255172815
0.16900000000000012,-0.35486268141820343
0.17000000000000012,-0.3510375609140908
0.17100000000000012,-0.34731554742296766
0.17200000000000013,-0.3436949081587597
0.17300000000000013,-0.34017393141606544
0.17400000000000013,-0.3367509267777715
0.17500000000000013,-0.3334242252798547
0.17600000000000013,-0.3301921795393761
0.17700000000000013,-0.32705316384584804
0.17800000000000013,-0.32400557422340515
0.17900000000000013,-0.32104782846145197
0.18000000000000013,-0.3181783661181248
0.18100000000000013,-0.3153956485013769
0.18200000000000013,-0.3126981586243154
0.18300000000000013,-0.31008440114326175
0.18400000000000014,-0.3075529022732817
0.18500000000000014,-0.30510220969001045
0.18600000000000014,-0.3027308924134049
0.18700000000000014,-0.30043754067774486
0.18800000000000014,-0.29822076578968804
0.18900000000000014,-0.29607919997388366
0.19000000000000014,-0.29401149620730305
0.19100000000000014,-0.2920163280460595
0.19200000000000014,-0.29009238944152327
0.19300000000000014,-0.2882383945509679
0.19400000000000014,-0.28645307753876037
0.19500000000000015,-0.28473519237468126
0.19600000000000015,-0.2830835126246136
0.19700000000000015,-0.2814968312367445
0.19800000000000015,-0.27997396032587063
0.19900000000000015,-0.27851373095135634
0.20000000000000015,-0.2771149928938246
0.20100000000000015,-0.27577661442954904
0.20200000000000015,-0.2744974821019659
0.20300000000000015,-0.27327650049251884
0.20400000000000015,-0.2721125919884535
0.20500000000000015,-0.2710046965524662
0.20600000000000016,-0.26995177148995864
0.20700000000000016,-0.26895279121553806
0.20800000000000016,-0.26800674702115446
0.20900000000000016,-0.26711264684423264
0.21000000000000016,-0.26626951503465723
0.21100000000000016,-0.26547639212367535
0.21200000000000016,-0.26473233459544887
0.21300000000000016,-0.2640364146542291
0.21400000000000016,-0.2633877199987311
0.21500000000000016,-0.26278535359612776
0.21600000000000016,-0.26222843345439695
0.21700000000000016,-0.26171609240010785
0.21800000000000017,-0.26124747785546765
0.21900000000000017,-0.2608217516202751
0.22000000000000017,-0.2604380896511156
0.22100000000000017,-0.26009568184599097
0.22200000000000017,-0.2597937318309964
0.22300000000000017,-0.2595314567471003
0.22400000000000017,-0.2593080870401072
0.22500000000000017,-0.25912286625310466
0.22600000000000017,-0.2589750508218751
0.22700000000000017,-0.25886390986991015
0.22800000000000017,-0.25878872500816996
0.22900000000000018,-0.258748790137342
0.23000000000000018,-0.2587434112501179
0.23100000000000018,-0.25877190623800117
0.23200000000000018,-0.2588336046999826
0.23300000000000018,-0.25892784775389144
0.23400000000000018,-0.25905398784869016
0.23500000000000018,-0.25921138858009773
0.23600000000000018,-0.2593994245111464
0.23700000000000018,-0.2596174809894336
0.23800000000000018,-0.25986495397189535
0.23900000000000018,-0.2601412498511786
0.24000000000000019,-0.2604457852814146
0.2410000000000002,-0.2607779870093787
0.2420000000000002,-0.261137291707648
0.2430000000000002,-0.26152314580833425
0.2440000000000002,-0.2619350053413638
0.2450000000000002,-0.2623723357735279
0.2460000000000002,-0.26283461185142665
0.2470000000000002,-0.26332131744455856
0.2480000000000002,-0.2638319453921184
0.2490000000000002,-0.2643659973530915
0.25000000000000017,-0.26492298365543265
0.25100000000000017,-0.26550242315037975
0.25200000000000017,-0.2661038430677588
0.25300000000000017,-0.2667267788750243
0.25400000000000017,-0.26737077413484367
0.25500000000000017,-0.26803538036767827
0.25600000000000017,-0.2687201569184875
0.2570000000000002,-0.26942467081865173
0.2580000000000002,-0.27014849665743657
0.2590000000000002,-0.2708912164509448
0.2600000000000002,-0.27165241951603125
0.2610000000000002,-0.2724317023420849
0.2620000000000002,-0.2732286684692392
0.2630000000000002,-0.27404292836731825
0.2640000000000002,-0.27487409931319395
0.2650000000000002,-0.2757218052755859
0.2660000000000002,-0.27658567679716883
0.2670000000000002,-0.27746535088316837
0.2680000000000002,-0.27836047088486726
0.2690000000000002,-0.27927068639331465
0.2700000000000002,-0.28019565312779304
0.2710000000000002,-0.2811350328294062
0.2720000000000002,-0.28208849315620355
0.2730000000000002,-0.2830557075797654
0.2740000000000002,-0.28403635528346427
0.2750000000000002,-0.2850301210605467
0.2760000000000002,-0.286036695218406
0.2770000000000002,-0.2870557734789966
0.2780000000000002,-0.28808705688510994
0.2790000000000002,-0.28913025170519746
0.2800000000000002,-0.29018506934350896
0.2810000000000002,-0.2912512262467406
0.2820000000000002,-0.29232844381498146
0.2830000000000002,-0.2934164483172208
0.2840000000000002,-0.2945149708011675
0.2850000000000002,-0.29562374700978955
0.2860000000000002,-0.29674251729817236
0.2870000000000002,-0.2978710265525111
0.2880000000000002,-0.29900902410702823
0.2890000000000002,-0.3001562636656996
0.2900000000000002,-0.3013125032257381
0.2910000000000002,-0.3024775049987204
0.2920000000000002,-0.3036510353365003
0.2930000000000002,-0.30483286465601966
0.2940000000000002,-0.30602276736851863
0.2950000000000002,-0.3072205218051186
0.2960000000000002,-0.30842591014914966
0.2970000000000002,-0.3096387183649064
0.2980000000000002,-0.31085873613031323
0.2990000000000002,-0.31208575677018646
0.3000000000000002,-0.3133195771905507
0.3010000000000002,-0.3145599978144302
0.3020000000000002,-0.31580682251672976
0.3030000000000002,-0.3170598585640002
0.3040000000000002,-0.31831891655061884
0.3050000000000002,-0.3195838103409109
0.3060000000000002,-0.32085435700825427
0.3070000000000002,-0.32213037677807244
0.3080000000000002,-0.3234116929691996
0.3090000000000002,-0.32469813193834796
0.3100000000000002,-0.32598952302620543
0.3110000000000002,-0.3272856985000947
0.3120000000000002,-0.3285864935034509
0.3130000000000002,-0.32989174600085436
0.3140000000000002,-0.3312012967300739
0.3150000000000002,-0.33251498914701294
0.3160000000000002,-0.33383266937876843
0.3170000000000002,-0.33515418617536086
0.3180000000000002,-0.336479390859064
0.31900000000000023,-0.3378081372791929
0.32000000000000023,-0.3391402817643515
0.32100000000000023,-0.3404756830797113
0.32200000000000023,-0.3418142023776761
0.32300000000000023,-0.3431557031589677
0.32400000000000023,-0.34450005122511584
0.32500000000000023,-0.34584711463851725
0.32600000000000023,-0.34719676368026864
0.32700000000000023,-0.34854887080885477
0.32800000000000024,-0.34990331062064506
0.32900000000000024,-0.35125995980897395
0.33000000000000024,-0.35261869712751237
0.33100000000000024,-0.3539794033495507
0.33200000000000024,-0.35534196123289974
0.33300000000000024,-0.3567062554815412
0.33400000000000024,-0.3580721727106705
0.33500000000000024,-0.3594396014105711
0.33600000000000024,-0.36080843191085255
0.33700000000000024,-0.362178556348982
0.33800000000000024,-0.36354986863417604
0.33900000000000025,-0.3649222644144905
0.34000000000000025,-0.36629564104590717
0.34100000000000025,-0.3676698975603293
0.34200000000000025,-0.36904493463199106
0.34300000000000025,-0.37042065455054396
0.34400000000000025,-0.3717969611876907
0.34500000000000025,-0.3731737599690683
0.34600000000000025,-0.374550957845205
0.34700000000000025,-0.37592846326183516
0.34800000000000025,-0.37730618613459477
0.34900000000000025,-0.3786840378179156
0.35000000000000026,-0.3800619310816492
0.35100000000000026,-0.3814397800815985
0.35200000000000026,-0.3828175003348412
0.35300000000000026,-0.38419500869397716
0.35400000000000026,-0.3855722233232124
0.35500000000000026,-0.38694906367140547
0.35600000000000026,-0.3883254504492778
0.35700000000000026,-0.38970130560674154
0.35800000000000026,-0.39107655230745386
0.35900000000000026,-0.39245111490675066
0.36000000000000026,-0.39382491893000315
0.36100000000000027,-0.39519789105050807
0.36200000000000027,-0.39656995906704096
0.36300000000000027,-0.39794105188184925
0.36400000000000027,-0.39931109948335064
0.36500000000000027,-0.40068003292182586
0.36600000000000027,-0.4020477842911664
0.36700000000000027,-0.4034142867088799
0.36800000000000027,-0.40477947429757266
0.36900000000000027,-0.4061432821643288
0.3700000000000003,-0.40750564638452036
0.3710000000000003,-0.40886650398120084
0.3720000000000003,-0.410225792907858
0.3730000000000003,-0.41158345203197044
0.3740000000000003,-0.4129394211165004
0.3750000000000003,-0.41429364080427467
0.3760000000000003,-0.415646052599389
0.3770000000000003,-0.41699659885391893
0.3780000000000003,-0.4183452227484319
0.3790000000000003,-0.4196918682788453
0.3800000000000003,-0.42103648024030604
0.3810000000000003,-0.4223790042133716
0.3820000000000003,-0.4237193865459201
0.3830000000000003,-0.4250575743422019
0.3840000000000003,-0.4263935154470643
0.3850000000000003,-0.42772715843214026
0.3860000000000003,-0.429058452581737
0.3870000000000003,-0.4303873478797777
0.3880000000000003,-0.4317137949984402
0.3890000000000003,-0.4330377452817388
0.3900000000000003,-0.43435915073544096
0.3910000000000003,-0.43567796401459347
0.3920000000000003,-0.436994138409451
0.3930000000000003,-0.4383076278361412
0.3940000000000003,-0.4396183868225776
0.3950000000000003,-0.4409263704996623
0.3960000000000003,-0.4422315345871579
0.3970000000000003,-0.44353383538508984
0.3980000000000003,-0.44483322976115003
0.3990000000000003,-0.44612967514123114
0.4000000000000003,-0.4474231294985359
0.4010000000000003,-0.4487135513437511
0.4020000000000003,-0.45000089971574897
0.4030000000000003,-0.451285134169886
0.4040000000000003,-0.45256621477036063
0.4050000000000003,-0.45384410208007675
0.4060000000000003,-0.45511875715105643
0.4070000000000003,-0.45639014151544266
0.4080000000000003,-0.4576582171789849
0.4090000000000003,-0.45892294660862665
0.4100000000000003,-0.46018429272668115
0.4110000000000003,-0.46144221890239834
0.4120000000000003,-0.46269668894223204
0.4130000000000003,-0.46394766708331636
0.4140000000000003,-0.46519511798561974
0.4150000000000003,-0.4664390067241536
0.4160000000000003,-0.46767929878049874
0.4170000000000003,-0.46891596003700786
0.4180000000000003,-0.47014895676923807
0.4190000000000003,-0.47137825563814595
0.4200000000000003,-0.47260382368415554
0.4210000000000003,-0.47382562831900943
0.4220000000000003,-0.47504363732231525
0.4230000000000003,-0.4762578188308749
0.4240000000000003,-0.47746814133612836
0.4250000000000003,-0.4786745736755138
0.4260000000000003,-0.4798770850279632
0.4270000000000003,-0.4810756449063356
0.4280000000000003,-0.4822702231542284
0.4290000000000003,-0.4834607899372614
0.4300000000000003,-0.4846473157392466
0.4310000000000003,-0.4858297713580506
0.43200000000000033,-0.4870081278974817
0.43300000000000033,-0.48818235676332844
0.43400000000000033,-0.48935242965897907
0.43500000000000033,-0.4905183185801063
0.43600000000000033,-0.4916799958093734
0.43700000000000033,-0.49283743391140533
0.43800000000000033,-0.4939906057303143
0.43900000000000033,-0.4951394843819559
0.44000000000000034,-0.49628404325178355
0.44100000000000034,-0.4974242559898766
0.44200000000000034,-0.4985600965076341
0.44300000000000034,-0.4996915389708855
0.44400000000000034,-0.5008185577995974
0.44500000000000034,-0.5019411276609334
0.44600000000000034,-0.5030592234671292
0.44700000000000034,-0.5041728203708321
0.44800000000000034,-0.5052818937617666
0.44900000000000034,-0.5063864192639509
0.45000000000000034,-0.5074863727298637
0.45100000000000035,-0.5085817302407364
0.45200000000000035,-0.5096724680992423
0.45300000000000035,-0.5107585628289083
0.45400000000000035,-0.5118399911693895
0.45500000000000035,-0.5129167300756238
0.45600000000000035,-0.5139887567122916
0.45700000000000035,-0.5150560484510436
0.45800000000000035,-0.5161185828707436
0.45900000000000035,-0.5171763377504159
0.46000000000000035,-0.5182292910694698
0.46100000000000035,-0.5192774210032066
0.46200000000000035,-0.5203207059226939
0.46300000000000036,-0.5213591243894771
0.46400000000000036,-0.5223926551542125
0.46500000000000036,-0.5234212771554029
0.46600000000000036,-0.5244449695149236
0.46700000000000036,-0.5254637115379144
0.46800000000000036,-0.5264774827082415
0.46900000000000036,-0.5274862626892793
0.47000000000000036,-0.528490031318951
0.47100000000000036,-0.529488768609467
0.47200000000000036,-0.5304824547452972
0.47300000000000036,-0.5314710700794664
0.47400000000000037,-0.532454595134258
0.47500000000000037,-0.5334330105970194
0.47600000000000037,-0.5344062973210651
0.47700000000000037,-0.5353744363209906
0.47800000000000037,-0.5363374087734399
0.47900000000000037,-0.5372951960139731
0.48000000000000037,-0.5382477795362748
0.48100000000000037,-0.5391951409904401
0.4820000000000004,-0.5401372621808029
0.4830000000000004,-0.5410741250661057
0.4840000000000004,-0.5420057117573911
0.4850000000000004,-0.5429320045157232
0.4860000000000004,-0.5438529857517171
0.4870000000000004,-0.5447686380248112
0.4880000000000004,-0.5456789440400813
0.4890000000000004,-0.5465838866509047
0.4900000000000004,-0.5474834488527486
0.4910000000000004,-0.5483776137867385
0.4920000000000004,-0.5492663647353274
0.4930000000000004,-0.5501496851229036
0.4940000000000004,-0.5510275585148956
0.4950000000000004,-0.5518999686150852
0.4960000000000004,-0.5527668992678589
0.4970000000000004,-0.5536283344534921
0.4980000000000004,-0.5544842582913697
0.4990000000000004,-0.5553346550351955
0.5000000000000003,-0.5561795090749598
0.5010000000000003,-0.5570188049350719
0.5020000000000003,-0.5578525272739204
0.5030000000000003,-0.5586806608832181
0.5040000000000003,-0.5595031906872194
0.5050000000000003,-0.5603201017427891
0.5060000000000003,-0.5611313792374546
0.5070000000000003,-0.5619370084892197
0.5080000000000003,-0.5627369749469836
0.5090000000000003,-0.5635312641891892
0.5100000000000003,-0.5643198619231878
0.5110000000000003,-0.5651027539856533
0.5120000000000003,-0.5658799263420697
0.5130000000000003,-0.5666513650846234
0.5140000000000003,-0.5674170564331894
0.5150000000000003,-0.5681769867351669
0.5160000000000003,-0.5689311424644773
0.5170000000000003,-0.5696795102222325
0.5180000000000003,-0.570422076733987
0.5190000000000003,-0.5711588288531042
0.5200000000000004,-0.5718897535577749
0.5210000000000004,-0.5726148379506831
0.5220000000000004,-0.5733340692602757
0.5230000000000004,-0.5740474348396607
0.5240000000000004,-0.574754922167554
0.5250000000000004,-0.5754565188457423
0.5260000000000004,-0.576152212601838
0.5270000000000004,-0.5768419912866174
0.5280000000000004,-0.5775258428749844
0.5290000000000004,-0.5782037554655612
0.5300000000000004,-0.5788757172817934
0.5310000000000004,-0.579541716670306
0.5320000000000004,-0.580201742102261
0.5330000000000004,-0.5808557821715429
0.5340000000000004,-0.5815038255956348
0.5350000000000004,-0.5821458612159885
0.5360000000000004,-0.5827818779977105
0.5370000000000004,-0.5834118650302051
0.5380000000000004,-0.5840358115251354
0.5390000000000004,-0.5846537068192061
0.5400000000000004,-0.5852655403718201
0.5410000000000004,-0.5858713017666469
0.5420000000000004,-0.5864709807112413
0.5430000000000004,-0.5870645670358636
0.5440000000000004,-0.5876520506973262
0.5450000000000004,-0.5882334217738224
0.5460000000000004,-0.5888086704700227
0.5470000000000004,-0.5893777871128209
0.5480000000000004,-0.5899407621550808
0.5490000000000004,-0.5904975861731238
0.5500000000000004,-0.5910482498683909
0.5510000000000004,-0.5915927440682918
0.5520000000000004,-0.5921310597227877
0.5530000000000004,-0.5926631879095524
0.5540000000000004,-0.5931891198298751
0.5550000000000004,-0.5937088468111377
0.5560000000000004,-0.594222360305811
0.5570000000000004,-0.5947296518935827
0.5580000000000004,-0.5952307132787384
0.5590000000000004,-0.5957255362928715
0.5600000000000004,-0.5962141128937125
0.5610000000000004,-0.5966964351649363
0.5620000000000004,-0.5971724953184823
0.5630000000000004,-0.5976422856911018
0.5640000000000004,-0.598105798750172
0.5650000000000004,-0.5985630270877819
0.5660000000000004,-0.5990139634253067
0.5670000000000004,-0.5994586006114523
0.5680000000000004,-0.5998969316233481
0.5690000000000004,-0.6003289495669064
0.5700000000000004,-0.6007546476755188
0.5710000000000004,-0.6011740193140206
0.5720000000000004,-0.6015870579738378
0.5730000000000004,-0.6019937572777767
0.5740000000000004,-0.602394110977286
0.5750000000000004,-0.6027881129544519
0.5760000000000004,-0.60317575722053
0.5770000000000004,-0.6035570379181224
0.5780000000000004,-0.6039319493206923
0.5790000000000004,-0.6043004858326788
0.5800000000000004,-0.6046626419890817
0.5810000000000004,-0.6050184124570904
0.5820000000000004,-0.6053677920354736
0.5830000000000004,-0.6057107756543907
0.5840000000000004,-0.6060473583769159
0.5850000000000004,-0.6063775353991224
0.5860000000000004,-0.6067013020492552
0.5870000000000004,-0.6070186537887724
0.5880000000000004,-0.6073295862122117
0.5890000000000004,-0.607634095047768
0.5900000000000004,-0.6079321761572299
0.5910000000000004,-0.6082238255372288
0.5920000000000004,-0.6085090393176664
0.5930000000000004,-0.6087878137642121
0.5940000000000004,-0.6090601452761342
0.5950000000000004,-0.6093260303880883
0.5960000000000004,-0.6095854657702857
0.5970000000000004,-0.6098384482275965
0.5980000000000004,-0.6100849747025644
0.5990000000000004,-0.6103250422714258
0.6000000000000004,-0.6105586481485935
0.6010000000000004,-0.6107857896833672
0.6020000000000004,-0.6110064643619542
0.6030000000000004,-0.6112206698086923
0.6040000000000004,-0.611428403782476
0.6050000000000004,-0.611629664182358
0.6060000000000004,-0.6118244490436233
0.6070000000000004,-0.6120127565389062
0.6080000000000004,-0.6121945849790199
0.6090000000000004,-0.6123699328125886
0.6100000000000004,-0.6125387986269237
0.6110000000000004,-0.6127011811480371
0.6120000000000004,-0.6128570792396092
0.6130000000000004,-0.6130064919056255
0.6140000000000004,-0.613149418287393
0.6150000000000004,-0.6132858576666227
0.6160000000000004,-0.6134158094628488
0.6170000000000004,-0.6135392732367131
0.6180000000000004,-0.613656248687987
0.6190000000000004,-0.6137667356554596
0.6200000000000004,-0.6138707341187377
0.6210000000000004,-0.6139682441968702
0.6220000000000004,-0.6140592661492839
0.6230000000000004,-0.6141438003753431
0.6240000000000004,-0.6142218474150873
0.6250000000000004,-0.6142934079495274
0.6260000000000004,-0.6143584827986074
0.6270000000000004,-0.6144170729253677
0.6280000000000004,-0.6144691794316226
0.6290000000000004,-0.6145148035605681
0.6300000000000004,-0.6145539466967278
0.6310000000000004,-0.6145866103648755
0.6320000000000005,-0.6146127962318259
0.6330000000000005,-0.6146325061048937
0.6340000000000005,-0.6146457419326411
0.6350000000000005,-0.6146525058050715
0.6360000000000005,-0.6146527999523351
0.6370000000000005,-0.6146466267467683
0.6380000000000005,-0.6146339887025565
0.6390000000000005,-0.6146148884734206
0.6400000000000005,-0.6145893288568359
0.6410000000000005,-0.6145573127888775
0.6420000000000005,-0.6145188433484834
0.6430000000000005,-0.6144739237557899
0.6440000000000005,-0.6144225573708879
0.6450000000000005,-0.6143647476971349
0.6460000000000005,-0.6143004983775808
0.6470000000000005,-0.6142298131969047
0.6480000000000005,-0.6141526960802847
0.6490000000000005,-0.614069151094091
0.6500000000000005,-0.6139791824458922
0.6510000000000005,-0.6138827944835276
0.6520000000000005,-0.6137799916963802
0.6530000000000005,-0.613670778713585
0.6540000000000005,-0.6135551603057027
0.6550000000000005,-0.6134331413831734
0.6560000000000005,-0.6133047269963922
0.6570000000000005,-0.6131699223361856
0.6580000000000005,-0.6130287327335991
0.6590000000000005,-0.6128811636595539
0.6600000000000005,-0.6127272207243464
0.6610000000000005,-0.6125669096781494
0.6620000000000005,-0.6124002364101804
0.6630000000000005,-0.6122272069489583
0.6640000000000005,-0.6120478274618958
0.6650000000000005,-0.6118621042556245
0.6660000000000005,-0.6116700437747423
0.6670000000000005,-0.61147165260294
0.6680000000000005,-0.6112669374614391
0.6690000000000005,-0.6110559052098072
0.6700000000000005,-0.6108385628445535
0.6710000000000005,-0.6106149175000546
0.6720000000000005,-0.6103849764479512
0.6730000000000005,-0.6101487470966986
0.6740000000000005,-0.6099062369917401
0.6750000000000005,-0.609657453814348
0.6760000000000005,-0.60940240538142
0.6770000000000005,-0.6091410996459643
0.6780000000000005,-0.6088735446966969
0.6790000000000005,-0.6085997487570179
0.6800000000000005,-0.6083197201861196
0.6810000000000005,-0.6080334674761632
0.6820000000000005,-0.607740999253854
0.6830000000000005,-0.6074423242792855
0.6840000000000005,-0.6071374514468251
0.6850000000000005,-0.6068263897836272
0.6860000000000005,-0.6065091484478546
0.6870000000000005,-0.6061857367326751
0.6880000000000005,-0.6058561640607989
0.6890000000000005,-0.605520439987009
0.6900000000000005,-0.6051785741966966
0.6910000000000005,-0.60483057650606
0.6920000000000005,-0.604476456862284
0.6930000000000005,-0.6041162253401638
0.6940000000000005,-0.6037498921466145
0.6950000000000005,-0.6033774676142756
0.6960000000000005,-0.6029989622058205
0.6970000000000005,-0.6026143865114033
0.6980000000000005,-0.6022237512479052
0.6990000000000005,-0.6018270672601573
0.7000000000000005,-0.6014243455176542
0.7010000000000005,-0.601015597118044
0.7020000000000005,-0.6006008332819306
0.7030000000000005,-0.6001800653557414
0.7040000000000005,-0.5997533048096857
0.7050000000000005,-0.5993205632377552
0.7060000000000005,-0.598881852358015
0.7070000000000005,-0.598437184009608
0.7080000000000005,-0.5979865701545755
0.7090000000000005,-0.5975300228759719
0.7100000000000005,-0.5970675543773342
0.7110000000000005,-0.596599176982903
0.7120000000000005,-0.5961249031369382
0.7130000000000005,-0.5956447454015421
0.7140000000000005,-0.5951587164581937
0.7150000000000005,-0.5946668291057067
0.7160000000000005,-0.5941690962596529
0.7170000000000005,-0.593665530952296
0.7180000000000005,-0.5931561463322381
0.7190000000000005,-0.5926409556628658
0.7200000000000005,-0.592119972321506
0.7210000000000005,-0.5915932098004929
0.7220000000000005,-0.5910606817041704
0.7230000000000005,-0.590522401749491
0.7240000000000005,-0.5899783837655277
0.7250000000000005,-0.589428641691941
0.7260000000000005,-0.5888731895797785
0.7270000000000005,-0.5883120415878984
0.7280000000000005,-0.5877452119860775
0.7290000000000005,-0.5871727151507471
0.7300000000000005,-0.5865945655660341
0.7310000000000005,-0.5860107778230935
0.7320000000000005,-0.5854213666182639
0.7330000000000005,-0.5848263467539978
0.7340000000000005,-0.5842257331367716
0.7350000000000005,-0.5836195407761502
0.7360000000000005,-0.5830077847846724
0.7370000000000005,-0.5823904803771378
0.7380000000000005,-0.5817676428695591
0.7390000000000005,-0.5811392876785364
0.7400000000000005,-0.5805054303193425
0.7410000000000005,-0.5798660864078741
0.7420000000000005,-0.5792212716559146
0.7430000000000005,-0.5785710018734178
0.7440000000000005,-0.5779152929669242
0.7450000000000006,-0.5772541609372903
