Time_s,Speed_RPM
0.1320000000000001,20.60792973707695
0.1330000000000001,20.596959855552623
0.1340000000000001,20.586185789653882
0.1350000000000001,20.57560436696758
0.1360000000000001,20.565212444885823
0.1370000000000001,20.55500691197745
0.1380000000000001,20.544984689200465
0.1390000000000001,20.535142730967717
0.1400000000000001,20.525478026077717
0.1410000000000001,20.515987598521203
0.1420000000000001,20.50666850817316
0.1430000000000001,20.497517851379957
0.1440000000000001,20.48853276144959
0.1450000000000001,20.479710409053254
0.1460000000000001,20.471048002545448
0.1470000000000001,20.46254278820926
0.1480000000000001,20.45419205043318
0.1490000000000001,20.445993111825196
0.1500000000000001,20.437943333269462
0.1510000000000001,20.43004011393056
0.1520000000000001,20.422280891209844
0.1530000000000001,20.41466314065821
0.1540000000000001,20.40718437584904
0.1550000000000001,20.399842148215132
0.1560000000000001,20.39263404685279
0.1570000000000001,20.385557698296243
0.1580000000000001,20.37861076626525
0.1590000000000001,20.371790951388554
0.16000000000000011,20.36509599090552
0.16100000000000012,20.358523658348304
0.16200000000000012,20.35207176320664
0.16300000000000012,20.345738150577084
0.16400000000000012,20.339520700798516
0.16500000000000012,20.3334173290756
0.16600000000000012,20.32742598509161
0.16700000000000012,20.321544652612026
0.16800000000000012,20.31577134908026
0.16900000000000012,20.310104125206575
0.17000000000000012,20.30454106455137
0.17100000000000012,20.299080283103745
0.17200000000000013,20.293719928856348
0.17300000000000013,20.28845818137726
0.17400000000000013,20.283293251379757
0.17500000000000013,20.278223380290598
0.17600000000000013,20.273246839817563
0.17700000000000013,20.26836193151666
0.17800000000000013,20.263566986359876
0.17900000000000013,20.25886036430352
0.18000000000000013,20.254240453858014
0.18100000000000013,20.24970567165934
0.18200000000000013,20.24525446204246
0.18300000000000013,20.24088529661726
0.18400000000000014,20.23659667384712
0.18500000000000014,20.2323871186305
0.18600000000000014,20.228255181885764
0.18700000000000014,20.22419944013942
0.18800000000000014,20.220218495118093
0.18900000000000014,20.216310973344267
0.19000000000000014,20.21247552573607
0.19100000000000014,20.208710827211195
0.19200000000000014,20.205015576295036
0.19300000000000014,20.201388494733287
0.19400000000000014,20.19782832710892
0.19500000000000015,20.19433384046377
0.19600000000000015,20.190903823924707
0.19700000000000015,20.187537088334487
0.19800000000000015,20.184232465887344
0.19900000000000015,20.180988809769296
0.20000000000000015,20.177804993803285
0.20100000000000015,20.174679912099116
0.20200000000000015,20.17161247870818
0.20300000000000015,20.16860162728304
0.20400000000000015,20.165646310741828
0.20500000000000015,20.16274550093747
0.20600000000000016,20.15989818833174
0.20700000000000016,20.15710338167405
0.20800000000000016,20.154360107685083
0.20900000000000016,20.151667410745134
0.21000000000000016,20.149024352587194
0.21100000000000016,20.146430011994696
0.21200000000000016,20.143883484504027
0.21300000000000016,20.141383882111448
0.21400000000000016,20.138930332984856
0.21500000000000016,20.136521981179925
0.21600000000000016,20.13415798636078
0.21700000000000016,20.131837523525146
0.21800000000000017,20.129559782733914
0.21900000000000017,20.12732396884508
0.22000000000000017,20.125129301251928
0.22100000000000017,20.12297501362559
0.22200000000000017,20.120860353661744
0.22300000000000017,20.118784582831506
0.22400000000000017,20.116746976136437
0.22500000000000017,20.11474682186762
0.22600000000000017,20.112783421368718
0.22700000000000017,20.110856088803022
0.22800000000000017,20.108964150924393
0.22900000000000018,20.10710694685208
0.23000000000000018,20.10528382784928
0.23100000000000018,20.103494157105487
0.23200000000000018,20.101737309522562
0.23300000000000018,20.100012671504352
0.23400000000000018,20.09831964075002
0.23500000000000018,20.09665762605076
0.23600000000000018,20.095026047090172
0.23700000000000018,20.093424334247906
0.23800000000000018,20.091851928406783
0.23900000000000018,20.090308280763214
0.24000000000000019,20.0887928526409
0.2410000000000002,20.087305115307746
0.2420000000000002,20.085844549795972
0.2430000000000002,20.084410646725345
0.2440000000000002,20.083002906129487
0.2450000000000002,20.08162083728518
0.2460000000000002,20.080263958544748
0.2470000000000002,20.078931797171247
0.2480000000000002,20.07762388917662
0.2490000000000002,20.076339779162712
0.25000000000000017,20.075079020164985
0.25100000000000017,20.073841173499055
0.25200000000000017,20.072625808609956
0.25300000000000017,20.07143250292401
0.25400000000000017,20.070260841703277
0.25500000000000017,20.06911041790266
0.25600000000000017,20.067980832029537
0.2570000000000002,20.06687169200581
0.2580000000000002,20.06578261303244
0.2590000000000002,20.064713217456433
0.2600000000000002,20.0636631346401
0.2610000000000002,20.062632000832696
0.2620000000000002,20.06161945904436
0.2630000000000002,20.060625158922264
0.2640000000000002,20.05964875662899
0.2650000000000002,20.058689914723093
0.2660000000000002,20.05774830204174
0.2670000000000002,20.056823593585587
0.2680000000000002,20.05591547040547
0.2690000000000002,20.055023619491454
0.2700000000000002,20.054147733663545
0.2710000000000002,20.053287511464607
0.2720000000000002,20.052442657055074
0.2730000000000002,20.05161288010959
0.2740000000000002,20.050797895715537
0.2750000000000002,20.049997424273315
0.2760000000000002,20.04921119139851
0.2770000000000002,20.048438927825753
0.2780000000000002,20.047680369314318
0.2790000000000002,20.046935256555507
0.2800000000000002,20.046203335081614
0.2810000000000002,20.04548435517656
0.2820000000000002,20.044778071788095
0.2830000000000002,20.044084244441834
0.2840000000000002,20.04340263715644
0.2850000000000002,20.042733018360657
0.2860000000000002,20.042075160811812
0.2870000000000002,20.04142884151565
0.2880000000000002,20.04079384164774
0.2890000000000002,20.040169946476283
0.2900000000000002,20.039556945286343
0.2910000000000002,20.038954631305394
0.2920000000000002,20.038362801630267
0.2930000000000002,20.037781257155455
0.2940000000000002,20.037209802502662
0.2950000000000002,20.036648245951657
0.2960000000000002,20.036096399372397
0.2970000000000002,20.035554078158412
0.2980000000000002,20.035021101161334
0.2990000000000002,20.03449729062671
0.3000000000000002,20.033982472130926
0.3010000000000002,20.033476474519293
0.3020000000000002,20.032979129845277
0.3030000000000002,20.032490273310877
0.3040000000000002,20.03200974320796
0.3050000000000002,20.03153738086091
0.3060000000000002,20.031073030570045
0.3070000000000002,20.030616539556288
0.3080000000000002,20.030167757906785
0.3090000000000002,20.029726538521444
0.3100000000000002,20.0292927370606
0.3110000000000002,20.02886621189349
0.3120000000000002,20.028446824047812
0.3130000000000002,20.02803443716012
0.3140000000000002,20.027628917427155
0.3150000000000002,20.027230133558067
0.3160000000000002,20.02683795672758
0.3170000000000002,20.026452260529922
0.3180000000000002,20.02607292093362
0.31900000000000023,20.02569981623721
0.32000000000000023,20.02533282702567
0.32100000000000023,20.024971836127765
0.32200000000000023,20.024616728573978
0.32300000000000023,20.024267391555494
0.32400000000000023,20.023923714383695
0.32500000000000023,20.02358558845056
0.32600000000000023,20.02325290718973
0.32700000000000023,20.02292556603829
0.32800000000000024,20.0226034623993
0.32900000000000024,20.022286495604988
0.33000000000000024,20.0219745668806
0.33100000000000024,20.021667579309014
0.33200000000000024,20.021365437795872
0.33300000000000024,20.021068049035485
0.33400000000000024,20.02077532147732
0.33500000000000024,20.02048716529305
0.33600000000000024,20.02020349234434
0.33700000000000024,20.019924216151146
0.33800000000000024,20.019649251860592
0.33900000000000025,20.01937851621645
0.34000000000000025,20.019111927529273
0.34100000000000025,20.01884940564691
0.34200000000000025,20.0185908719257
0.34300000000000025,20.01833624920215
0.34400000000000025,20.018085461765192
0.34500000000000025,20.017838435328848
0.34600000000000025,20.017595097005604
0.34700000000000025,20.01735537527996
0.34800000000000025,20.017119199982876
0.34900000000000025,20.016886502266317
0.35000000000000026,20.01665721457854
0.35100000000000026,20.016431270639668
0.35200000000000026,20.01620860541785
0.35300000000000026,20.015989155105842
0.35400000000000026,20.015772857097865
0.35500000000000026,20.015559649967162
0.35600000000000026,20.01534947344378
0.35700000000000026,20.01514226839283
0.35800000000000026,20.014937976793146
0.35900000000000026,20.01473654171631
0.36000000000000026,20.01453790730623
0.36100000000000027,20.014342018758825
0.36200000000000027,20.014148822302392
0.36300000000000027,20.013958265178026
0.36400000000000027,20.01377029562072
0.36500000000000027,20.01358486284062
0.36600000000000027,20.01340191700465
0.36700000000000027,20.013221409218552
0.36800000000000027,20.013043291509266
0.36900000000000027,20.012867516807543
0.3700000000000003,20.012694038930967
0.3710000000000003,20.012522812567276
0.3720000000000003,20.012353793257958
0.3730000000000003,20.01218693738231
0.3740000000000003,20.012022202141544
0.3750000000000003,20.011859545543388
0.3760000000000003,20.011698926386913
0.3770000000000003,20.01154030424769
0.3780000000000003,20.011383639463084
0.3790000000000003,20.01122889311803
0.3800000000000003,20.011076027030956
0.3810000000000003,20.010925003739942
0.3820000000000003,20.010775786489194
0.3830000000000003,20.010628339215867
0.3840000000000003,20.010482626536895
0.3850000000000003,20.010338613736312
0.3860000000000003,20.010196266752683
0.3870000000000003,20.01005555216679
0.3880000000000003,20.00991643718964
0.3890000000000003,20.00977888965047
0.3900000000000003,20.009642877985275
0.3910000000000003,20.00950837122536
0.3920000000000003,20.00937533898612
0.3930000000000003,20.009243751456165
0.3940000000000003,20.00911357938647
0.3950000000000003,20.008984794079865
0.3960000000000003,20.00885736738066
0.3970000000000003,20.00873127166446
0.3980000000000003,20.008606479828273
0.3990000000000003,20.00848296528065
0.4000000000000003,20.008360701932133
0.4010000000000003,20.00823966418586
0.4020000000000003,20.00811982692826
0.4030000000000003,20.00800116552008
0.4040000000000003,20.007883655787435
0.4050000000000003,20.00776727401313
0.4060000000000003,20.007651996928097
0.4070000000000003,20.007537801703016
0.4080000000000003,20.007424665940075
0.4090000000000003,20.00731256766488
0.4100000000000003,20.007201485318568
0.4110000000000003,20.00709139775004
0.4120000000000003,20.006982284208313
0.4130000000000003,20.006874124335077
0.4140000000000003,20.006766898157366
0.4150000000000003,20.006660586080255
0.4160000000000003,20.006555168880002
0.4170000000000003,20.006450627696974
0.4180000000000003,20.00634694402891
0.4190000000000003,20.006244099724245
0.4200000000000003,20.006142076975596
0.4210000000000003,20.00604085831331
0.4220000000000003,20.005940426599317
0.4230000000000003,20.005840765020757
0.4240000000000003,20.00574185708411
0.4250000000000003,20.005643686609123
0.4260000000000003,20.00554623772312
0.4270000000000003,20.0054494948552
0.4280000000000003,20.005353442730705
0.4290000000000003,20.00525806636565
0.4300000000000003,20.005163351061427
0.4310000000000003,20.005069282399482
0.43200000000000033,20.004975846236064
0.43300000000000033,20.004883028697275
0.43400000000000033,20.004790816173973
0.43500000000000033,20.004699195316974
0.43600000000000033,20.00460815303217
0.43700000000000033,20.004517676475842
0.43800000000000033,20.004427753050127
0.43900000000000033,20.004338370398386
0.44000000000000034,20.004249516400805
0.44100000000000034,20.00416117917009
0.44200000000000034,20.004073347047104
0.44300000000000034,20.00398600859673
0.44400000000000034,20.003899152603807
0.44500000000000034,20.00381276806898
0.44600000000000034,20.00372684420487
0.44700000000000034,20.003641370432113
0.44800000000000034,20.00355633637562
0.44900000000000034,20.00347173186081
0.45000000000000034,20.00338754690995
0.45100000000000035,20.00330377173864
0.45200000000000035,20.003220396752184
0.45300000000000035,20.003137412542173
0.45400000000000035,20.003054809883153
0.45500000000000035,20.00297257972929
0.45600000000000035,20.002890713211055
0.45700000000000035,20.002809201632086
0.45800000000000035,20.00272803646608
0.45900000000000035,20.002647209353643
0.46000000000000035,20.00256671209932
0.46100000000000035,20.00248653666863
0.46200000000000035,20.00240667518527
0.46300000000000036,20.002327119928086
0.46400000000000036,20.002247863328403
0.46500000000000036,20.00216889796729
0.46600000000000036,20.002090216572853
0.46700000000000036,20.002011812017642
0.46800000000000036,20.00193367731597
0.46900000000000036,20.00185580562154
0.47000000000000036,20.001778190224822
0.47100000000000036,20.001700824550696
0.47200000000000036,20.001623702156106
0.47300000000000036,20.001546816727572
0.47400000000000037,20.001470162079027
0.47500000000000037,20.00139373214951
0.47600000000000037,20.001317521001035
0.47700000000000037,20.00124152281631
0.47800000000000037,20.001165731896677
0.47900000000000037,20.001090142660015
0.48000000000000037,20.001014749638728
0.48100000000000037,20.000939547477675
0.4820000000000004,20.000864530932258
0.4830000000000004,20.00078969486653
0.4840000000000004,20.00071503425121
0.4850000000000004,20.000640544161875
0.4860000000000004,20.000566219777134
0.4870000000000004,20.00049205637692
0.4880000000000004,20.000418049340553
0.4890000000000004,20.000344194145317
0.4900000000000004,20.000270486364446
0.4910000000000004,20.00019692166572
0.4920000000000004,20.00012349580972
0.4930000000000004,20.000050204648296
0.4940000000000004,19.999977044123
0.4950000000000004,19.999904010263496
0.4960000000000004,19.99983109918621
0.4970000000000004,19.999758307092694
0.4980000000000004,19.99968563026832
0.4990000000000004,19.99961306508068
0.5000000000000003,19.99954060797845
0.5010000000000003,19.999468255489816
0.5020000000000003,19.999396004221282
0.5030000000000003,19.9993238508563
0.5040000000000003,19.9992517921539
0.5050000000000003,19.999179824947657
0.5060000000000003,19.999107946144218
0.5070000000000003,19.999036152722166
0.5080000000000003,19.998964441730912
0.5090000000000003,19.998892810289483
0.5100000000000003,19.99882125558528
0.5110000000000003,19.99874977487312
0.5120000000000003,19.998678365474024
0.5130000000000003,19.998607024774117
0.5140000000000003,19.998535750223628
0.5150000000000003,19.998464539335885
0.5160000000000003,19.998393389686207
0.5170000000000003,19.99832229891093
0.5180000000000003,19.998251264706433
0.5190000000000003,19.99818028482818
0.5200000000000004,19.998109357089792
0.5210000000000004,19.998038479362
0.5220000000000004,19.997967649571898
0.5230000000000004,19.997896865702018
0.5240000000000004,19.997826125789317
0.5250000000000004,19.997755427924467
0.5260000000000004,19.9976847702509
0.5270000000000004,19.997614150964065
0.5280000000000004,19.997543568310558
0.5290000000000004,19.99747302058732
0.5300000000000004,19.997402506140993
0.5310000000000004,19.99733202336688
0.5320000000000004,19.997261570708435
0.5330000000000004,19.997191146656366
0.5340000000000004,19.997120749747975
0.5350000000000004,19.997050378566485
0.5360000000000004,19.99698003174026
0.5370000000000004,19.99690970794214
0.5380000000000004,19.996839405888736
0.5390000000000004,19.996769124339803
0.5400000000000004,19.996698862097645
0.5410000000000004,19.99662861800632
0.5420000000000004,19.996558390951183
0.5430000000000004,19.996488179858083
0.5440000000000004,19.996417983693004
0.5450000000000004,19.996347801461113
0.5460000000000004,19.99627763220658
0.5470000000000004,19.99620747501167
0.5480000000000004,19.996137328996415
0.5490000000000004,19.996067193317845
0.5500000000000004,19.995997067169686
0.5510000000000004,19.995926949781598
0.5520000000000004,19.995856840418732
0.5530000000000004,19.995786738381288
0.5540000000000004,19.995716643003846
0.5550000000000004,19.99564655365506
0.5560000000000004,19.99557646973697
0.5570000000000004,19.99550639068479
0.5580000000000004,19.995436315966
0.5590000000000004,19.995366245080344
0.5600000000000004,19.99529617755907
0.5610000000000004,19.995226112964556
0.5620000000000004,19.99515605089001
0.5630000000000004,19.995085990958696
0.5640000000000004,19.99501593282394
0.5650000000000004,19.9949458761683
0.5660000000000004,19.99487582070341
0.5670000000000004,19.99480576616956
0.5680000000000004,19.99473571233507
0.5690000000000004,19.994665658996194
0.5700000000000004,19.994595605976492
0.5710000000000004,19.994525553126667
0.5720000000000004,19.994455500323912
0.5730000000000004,19.994385447471796
0.5740000000000004,19.994315394499743
0.5750000000000004,19.994245341362756
0.5760000000000004,19.994175288040964
0.5770000000000004,19.99410523453947
0.5780000000000004,19.99403518088775
0.5790000000000004,19.99396512713948
0.5800000000000004,19.99389507337219
0.5810000000000004,19.993825019686888
0.5820000000000004,19.993754966207746
0.5830000000000004,19.993684913081783
0.5840000000000004,19.99361486047861
0.5850000000000004,19.993544808590038
0.5860000000000004,19.993474757629787
0.5870000000000004,19.99340470783326
0.5880000000000004,19.993334659457126
0.5890000000000004,19.99326461277913
0.5900000000000004,19.99319456809776
0.5910000000000004,19.993124525731922
0.5920000000000004,19.993054486020778
0.5930000000000004,19.992984449323334
0.5940000000000004,19.99291441601822
0.5950000000000004,19.992844386503478
0.5960000000000004,19.992774361196204
0.5970000000000004,19.992704340532335
0.5980000000000004,19.992634324966428
0.5990000000000004,19.99256431497129
0.6000000000000004,19.992494311037817
0.6010000000000004,19.992424313674682
0.6020000000000004,19.992354323408115
0.6030000000000004,19.992284340781783
0.6040000000000004,19.992214366356237
0.6050000000000004,19.992144400709083
0.6060000000000004,19.992074444434376
0.6070000000000004,19.992004498142588
0.6080000000000004,19.991934562460326
0.6090000000000004,19.99186463803007
0.6100000000000004,19.991794725510093
0.6110000000000004,19.99172482557403
0.6120000000000004,19.9916549389108
0.6130000000000004,19.991585066224367
0.6140000000000004,19.991515208233427
0.6150000000000004,19.99144536567136
0.6160000000000004,19.991375539285812
0.6170000000000004,19.991305729838757
0.6180000000000004,19.99123593810603
0.6190000000000004,19.99116616487725
0.6200000000000004,19.991096410955585
0.6210000000000004,19.991026677157556
0.6220000000000004,19.99095696431286
0.6230000000000004,19.99088727326414
0.6240000000000004,19.990817604866827
0.6250000000000004,19.990747959988866
0.6260000000000004,19.99067833951056
0.6270000000000004,19.990608744324494
0.6280000000000004,19.990539175335147
0.6290000000000004,19.990469633458847
0.6300000000000004,19.99040011962353
0.6310000000000004,19.990330634768608
0.6320000000000005,19.99026117984466
0.6330000000000005,19.990191755813342
0.6340000000000005,19.990122363647306
0.6350000000000005,19.990053004329813
0.6360000000000005,19.98998367885461
0.6370000000000005,19.98991438822589
0.6380000000000005,19.989845133458015
0.6390000000000005,19.98977591557532
0.6400000000000005,19.989706735612028
0.6410000000000005,19.989637594611857
0.6420000000000005,19.98956849362821
0.6430000000000005,19.989499433723697
0.6440000000000005,19.989430415970084
0.6450000000000005,19.989361441448175
0.6460000000000005,19.98929251124757
0.6470000000000005,19.98922362646642
0.6480000000000005,19.98915478821145
0.6490000000000005,19.98908599759769
0.6500000000000005,19.989017255748365
0.6510000000000005,19.988948563794644
0.6520000000000005,19.988879922875526
0.6530000000000005,19.98881133413775
0.6540000000000005,19.988742798735483
0.6550000000000005,19.98867431783035
0.6560000000000005,19.988605892591085
0.6570000000000005,19.988537524193475
0.6580000000000005,19.988469213820288
0.6590000000000005,19.98840096266093
0.6600000000000005,19.988332771911388
0.6610000000000005,19.988264642774116
0.6620000000000005,19.988196576457838
0.6630000000000005,19.988128574177395
0.6640000000000005,19.988060637153563
0.6650000000000005,19.98799276661297
0.6660000000000005,19.987924963787894
0.6670000000000005,19.98785722991613
0.6680000000000005,19.987789566240878
0.6690000000000005,19.98772197401052
0.6700000000000005,19.98765445447849
0.6710000000000005,19.98758700890322
0.6720000000000005,19.987519638547788
0.6730000000000005,19.987452344680097
0.6740000000000005,19.987385128572413
0.6750000000000005,19.98731799150139
0.6760000000000005,19.987250934747806
0.6770000000000005,19.987183959596575
0.6780000000000005,19.98711706733657
0.6790000000000005,19.98705025926028
0.6800000000000005,19.986983536663992
0.6810000000000005,19.98691690084732
0.6820000000000005,19.98685035311332
0.6830000000000005,19.986783894768195
0.6840000000000005,19.98671752712138
0.6850000000000005,19.98665125148504
0.6860000000000005,19.986585069174147
0.6870000000000005,19.98651898150645
0.6880000000000005,19.98645298980214
0.6890000000000005,19.98638709538377
0.6900000000000005,19.98632129957608
0.6910000000000005,19.986255603706038
0.6920000000000005,19.98619000910249
0.6930000000000005,19.98612451709612
0.6940000000000005,19.98605912901939
0.6950000000000005,19.985993846206142
0.6960000000000005,19.98592866999182
0.6970000000000005,19.985863601713124
0.6980000000000005,19.985798642707834
0.6990000000000005,19.985733794314818
0.7000000000000005,19.985669057873796
0.7010000000000005,19.985604434725364
0.7020000000000005,19.985539926210603
0.7030000000000005,19.98547553367119
0.7040000000000005,19.985411258449123
0.7050000000000005,19.9853471018867
0.7060000000000005,19.985283065326357
0.7070000000000005,19.985219150110332
0.7080000000000005,19.985155357580936
0.7090000000000005,19.985091689080093
0.7100000000000005,19.985028145949293
0.7110000000000005,19.98496472952961
0.7120000000000005,19.984901441161423
0.7130000000000005,19.98483828218429
0.7140000000000005,19.984775253936917
0.7150000000000005,19.984712357756923
0.7160000000000005,19.98464959498079
0.7170000000000005,19.98458696694376
0.7180000000000005,19.98452447497974
0.7190000000000005,19.98446212042092
0.7200000000000005,19.984399904597996
0.7210000000000005,19.98433782883988
0.7220000000000005,19.984275894473516
0.7230000000000005,19.984214102823895
0.7240000000000005,19.984152455213877
0.7250000000000005,19.9840909529641
0.7260000000000005,19.984029597392794
0.7270000000000005,19.983968389815683
0.7280000000000005,19.983907331545947
0.7290000000000005,19.98384642389399
0.7300000000000005,19.98378566816737
0.7310000000000005,19.983725065670743
0.7320000000000005,19.98366461770562
0.7330000000000005,19.983604325570386
0.7340000000000005,19.983544190560075
0.7350000000000005,19.98348421396633
0.7360000000000005,19.98342439707727
0.7370000000000005,19.983364741177336
0.7380000000000005,19.983305247547293
0.7390000000000005,19.983245917463933
0.7400000000000005,19.98318675220011
0.7410000000000005,19.983127753024664
0.7420000000000005,19.983068921202072
0.7430000000000005,19.983010257992635
0.7440000000000005,19.98295176465223
0.7450000000000006,19.982893442432133
0.7460000000000006,19.982835292579058
0.7470000000000006,19.98277731633494
0.7480000000000006,19.982719514936832
0.7490000000000006,19.982661889616963
0.7500000000000006,19.982604441602362
0.7510000000000006,19.982547172114955
0.7520000000000006,19.982490082371417
0.7530000000000006,19.982433173583065
0.7540000000000006,19.98237644695571
0.7550000000000006,19.982319903689593
0.7560000000000006,19.982263544979325
0.7570000000000006,19.982207372013686
0.7580000000000006,19.982151385975673
0.7590000000000006,19.98209558804221
0.7600000000000006,19.982039979384243
0.7610000000000006,19.98198456116647
0.7620000000000006,19.981929334547424
0.7630000000000006,19.98187430067918
0.7640000000000006,19.981819460707428
0.7650000000000006,19.98176481577131
0.7660000000000006,19.98171036700338
0.7670000000000006,19.98165611552927
0.7680000000000006,19.98160206246801
0.7690000000000006,19.981548208931603
0.7700000000000006,19.98149455602507
0.7710000000000006,19.981441104846283
0.7720000000000006,19.98138785648608
0.7730000000000006,19.981334812027896
0.7740000000000006,19.98128197254785
0.7750000000000006,19.981229339114662
0.7760000000000006,19.98117691278937
0.7770000000000006,19.981124694625574
0.7780000000000006,19.9810726856691
0.7790000000000006,19.98102088695804
0.7800000000000006,19.980969299522556
0.7810000000000006,19.980917924384947
0.7820000000000006,19.980866762559348
0.7830000000000006,19.980815815051937
0.7840000000000006,19.98076508286068
0.7850000000000006,19.98071456697521
0.7860000000000006,19.98066426837693
0.7870000000000006,19.980614188038736
0.7880000000000006,19.980564326925112
0.7890000000000006,19.9805146859919
0.7900000000000006,19.98046526618638
0.7910000000000006,19.980416068447088
0.7920000000000006,19.980367093703805
0.7930000000000006,19.980318342877407
0.7940000000000006,19.98026981687996
0.7950000000000006,19.980221516614407
0.7960000000000006,19.980173442974756
0.7970000000000006,19.98012559684571
0.7980000000000006,19.98007797910302
0.7990000000000006,19.98003059061306
0.8000000000000006,19.97998343223288
0.8010000000000006,19.97993650481016
0.8020000000000006,19.979889809183174
0.8030000000000006,19.979843346180598
0.8040000000000006,19.97979711662161
0.8050000000000006,19.97975112131576
0.8060000000000006,19.979705361062894
0.8070000000000006,19.97965983665315
0.8080000000000006,19.979614548866838
0.8090000000000006,19.97956949847441
0.8100000000000006,19.979524686236484
0.8110000000000006,19.97948011290355
0.8120000000000006,19.979435779216246
0.8130000000000006,19.979391685905057
0.8140000000000006,19.9793478336904
0.8150000000000006,19.97930422328246
0.8160000000000006,19.979260855381312
0.8170000000000006,19.97921773067663
0.8180000000000006,19.979174849847933
0.8190000000000006,19.979132213564192
0.8200000000000006,19.97908982248418
0.8210000000000006,19.979047677256105
0.8220000000000006,19.979005778517624
0.8230000000000006,19.978964126896066
0.8240000000000006,19.978922723008015
