Time_s,Pos_X_mm
0.08500000000000006,851.7610095848524
0.08600000000000006,850.8841630729187
0.08700000000000006,850.008193597542
0.08800000000000006,849.1330956044435
0.08900000000000007,848.2588632176875
0.09000000000000007,847.3854902795392
0.09100000000000007,846.5129703871347
0.09200000000000007,845.6412969262046
0.09300000000000007,844.7704631020708
0.09400000000000007,843.9004619681253
0.09500000000000007,843.0312864519727
0.09600000000000007,842.162929379421
0.09700000000000007,841.2953834964757
0.09800000000000007,840.4286414894918
0.09900000000000007,839.5626960036202
0.10000000000000007,838.6975396596782
0.10100000000000008,837.8331650695621
0.10200000000000008,836.9695648503152
0.10300000000000008,836.1067316369475
0.10400000000000008,835.2446580941062
0.10500000000000008,834.3833369266841
0.10600000000000008,833.5227608894415
0.10700000000000008,832.6629227957269
0.10800000000000008,831.8038155253528
0.10900000000000008,830.9454320317016
0.11000000000000008,830.087765348114
0.11100000000000008,829.2308085936205
0.11200000000000009,828.374554978062
0.11300000000000009,827.5189978066486
0.11400000000000009,826.6641304840014
0.11500000000000009,825.8099465177169
0.11600000000000009,824.9564395214899
0.11700000000000009,824.1036032178313
0.11800000000000009,823.251431440414
0.11900000000000009,822.3999181360717
0.12000000000000009,821.5490573664852
0.1210000000000001,820.6988433095759
0.1220000000000001,819.849270260631
0.1230000000000001,819.0003326331876
0.1240000000000001,818.152024959685
0.12500000000000008,817.3043418919179
0.12600000000000008,816.4572782012938
0.12700000000000009,815.6108287789222
0.12800000000000009,814.7649886355425
0.1290000000000001,813.9197529013088
0.1300000000000001,813.0751168254423
0.1310000000000001,812.2310757757627
0.1320000000000001,811.3876252381135
0.1330000000000001,810.5447608156828
0.1340000000000001,809.7024782282391
0.1350000000000001,808.8607733112833
0.1360000000000001,808.0196420151273
0.1370000000000001,807.1790804039075
0.1380000000000001,806.3390846545386
0.1390000000000001,805.4996510556145
0.1400000000000001,804.6607760062609
0.1410000000000001,803.8224560149481
0.1420000000000001,802.9846876982651
0.1430000000000001,802.1474677796612
0.1440000000000001,801.3107930881624
0.1450000000000001,800.4746605570592
0.1460000000000001,799.6390672225756
0.1470000000000001,798.804010222523
0.1480000000000001,797.969486794934
0.1490000000000001,797.1354942766916
0.1500000000000001,796.3020301021415
0.1510000000000001,795.4690918017062
0.1520000000000001,794.636677000487
0.1530000000000001,793.8047834168669
0.1540000000000001,792.973408861113
0.1550000000000001,792.1425512339789
0.1560000000000001,791.3122085253098
0.1570000000000001,790.4823788126494
0.1580000000000001,789.6530602598567
0.1590000000000001,788.824251115723
0.16000000000000011,787.9959497126003
0.16100000000000012,787.1681544650372
0.16200000000000012,786.3408638684214
0.16300000000000012,785.5140764976364
0.16400000000000012,784.6877910057239
0.16500000000000012,783.862006122561
0.16600000000000012,783.0367206535471
0.16700000000000012,782.2119334783054
0.16800000000000012,781.3876435493926
0.16900000000000012,780.5638498910271
0.17000000000000012,779.7405515978273
0.17100000000000012,778.9177478335633
0.17200000000000013,778.0954378299261
0.17300000000000013,777.2736208853063
0.17400000000000013,776.4522963635907
0.17500000000000013,775.631463692973
0.17600000000000013,774.8111223647777
0.17700000000000013,773.9912719322997
0.17800000000000013,773.1719120096595
0.17900000000000013,772.3530422706726
0.18000000000000013,771.5346624477337
0.18100000000000013,770.7167723307169
0.18200000000000013,769.8993717658897
0.18300000000000013,769.0824606548423
0.18400000000000014,768.2660389534336
0.18500000000000014,767.4501066707485
0.18600000000000014,766.6346638680749
0.18700000000000014,765.8197106578896
0.18800000000000014,765.0052472028653
0.18900000000000014,764.1912737148871
0.19000000000000014,763.3777904540855
0.19100000000000014,762.5647977278855
0.19200000000000014,761.7522958900655
0.19300000000000014,760.9402853398352
0.19400000000000014,760.128766520926
0.19500000000000015,759.3177399206919
0.19600000000000015,758.5072060692302
0.19700000000000015,757.6971655385116
0.19800000000000015,756.8876189415242
0.19900000000000015,756.0785669314329
0.20000000000000015,755.2700102007495
0.20100000000000015,754.4619494805189
0.20200000000000015,753.6543855395139
0.20300000000000015,752.8473191834474
0.20400000000000015,752.0407512541942
0.20500000000000015,751.2346826290255
0.20600000000000016,750.4291142198579
0.20700000000000016,749.6240469725113
0.20800000000000016,748.8194818659807
0.20900000000000016,748.0154199117206
0.21000000000000016,747.2118621529387
0.21100000000000016,746.4088096639019
0.21200000000000016,745.6062635492559
0.21300000000000016,744.804224943353
0.21400000000000016,744.0026950095918
0.21500000000000016,743.2016749397682
0.21600000000000016,742.4011659534377
0.21700000000000016,741.6011692972859
0.21800000000000017,740.8016862445128
0.21900000000000017,740.0027180942245
0.22000000000000017,739.2042661708358
0.22100000000000017,738.4063318234832
0.22200000000000017,737.6089164254487
0.22300000000000017,736.8120213735896
0.22400000000000017,736.0156480877819
0.22500000000000017,735.219798010371
0.22600000000000017,734.4244726056321
0.22700000000000017,733.6296733592393
0.22800000000000017,732.8354017777441
0.22900000000000018,732.0416593880618
0.23000000000000018,731.2484477369685
0.23100000000000018,730.4557683906049
0.23200000000000018,729.6636229339878
0.23300000000000018,728.8720129705325
0.23400000000000018,728.0809401215813
0.23500000000000018,727.2904060259409
0.23600000000000018,726.5004123394255
0.23700000000000018,725.710960734412
0.23800000000000018,724.9220528993992
0.23900000000000018,724.1336905385743
0.24000000000000019,723.3458753713901
0.2410000000000002,722.5586091321461
0.2420000000000002,721.771893569578
0.2430000000000002,720.9857304464551
0.2440000000000002,720.200121539183
0.2450000000000002,719.4150686374131
0.2460000000000002,718.6305735436619
0.2470000000000002,717.8466380729319
0.2480000000000002,717.0632640523426
0.2490000000000002,716.2804533207672
0.25000000000000017,715.4982077284751
0.25100000000000017,714.7165291367795
0.25200000000000017,713.9354194176931
0.25300000000000017,713.1548804535888
0.25400000000000017,712.3749141368659
0.25500000000000017,711.5955223696225
0.25600000000000017,710.816707063333
0.2570000000000002,710.038470138533
0.2580000000000002,709.2608135245065
0.2590000000000002,708.4837391589813
0.2600000000000002,707.7072489878285
0.2610000000000002,706.931344964767
0.2620000000000002,706.1560290510733
0.2630000000000002,705.3813032152968
0.2640000000000002,704.6071694329801
0.2650000000000002,703.8336296863828
0.2660000000000002,703.060685964211
0.2670000000000002,702.2883402613533
0.2680000000000002,701.5165945786165
0.2690000000000002,700.745450922472
0.2700000000000002,699.9749113048011
0.2710000000000002,699.2049777426489
0.2720000000000002,698.4356522579807
0.2730000000000002,697.66693687744
0.2740000000000002,696.8988336321179
0.2750000000000002,696.1313445573184
0.2760000000000002,695.3644716923322
0.2770000000000002,694.5982170802157
0.2780000000000002,693.8325827675675
0.2790000000000002,693.0675708043175
0.2800000000000002,692.3031832435124
0.2810000000000002,691.5394221411091
0.2820000000000002,690.7762895557696
0.2830000000000002,690.0137875486604
0.2840000000000002,689.2519181832553
0.2850000000000002,688.4906835251413
0.2860000000000002,687.730085641829
0.2870000000000002,686.9701266025639
0.2880000000000002,686.2108084781439
0.2890000000000002,685.452133340738
0.2900000000000002,684.6941032637086
0.2910000000000002,683.9367203214372
0.2920000000000002,683.1799865891529
0.2930000000000002,682.4239041427649
0.2940000000000002,681.6684750586954
0.2950000000000002,680.9137014137182
0.2960000000000002,680.1595852847984
0.2970000000000002,679.4061287489354
0.2980000000000002,678.6533338830093
0.2990000000000002,677.9012027636289
0.3000000000000002,677.149737466982
0.3010000000000002,676.3989400686906
0.3020000000000002,675.6488126436656
0.3030000000000002,674.8993572659678
0.3040000000000002,674.1505760086666
0.3050000000000002,673.4024709437048
0.3060000000000002,672.6550441417648
0.3070000000000002,671.9082976721368
0.3080000000000002,671.162233602589
0.3090000000000002,670.4168539992415
0.3100000000000002,669.6721609264401
0.3110000000000002,668.9281564466344
0.3120000000000002,668.1848426202577
0.3130000000000002,667.4422215056078
0.3140000000000002,666.7002951587307
0.3150000000000002,665.9590656333063
0.3160000000000002,665.218534980537
0.3170000000000002,664.4787052490356
0.3180000000000002,663.7395784847178
0.31900000000000023,663.0011567306962
0.32000000000000023,662.2634420271742
0.32100000000000023,661.5264364113444
0.32200000000000023,660.7901419172871
0.32300000000000023,660.05456057587
0.32400000000000023,659.3196944146526
0.32500000000000023,658.585545457789
0.32600000000000023,657.8521157259331
0.32700000000000023,657.1194072361478
0.32800000000000024,656.3874220018126
0.32900000000000024,655.6561620325353
0.33000000000000024,654.9256293340629
0.33100000000000024,654.1958259081972
0.33200000000000024,653.4667537527082
0.33300000000000024,652.7384148612513
0.33400000000000024,652.0108112232872
0.33500000000000024,651.2839448239979
0.33600000000000024,650.5578176442122
0.33700000000000024,649.8324316603248
0.33800000000000024,649.1077888442212
0.33900000000000025,648.3838911632021
0.34000000000000025,647.6607405799112
0.34100000000000025,646.9383390522619
0.34200000000000025,646.2166885333663
0.34300000000000025,645.4957909714656
0.34400000000000025,644.7756483098615
0.34500000000000025,644.056262486848
0.34600000000000025,643.3376354356478
0.34700000000000025,642.6197690843436
0.34800000000000025,641.9026653558172
0.34900000000000025,641.1863261676851
0.35000000000000026,640.4707534322374
0.35100000000000026,639.7559490563765
0.35200000000000026,639.041914941559
0.35300000000000026,638.3286529837367
0.35400000000000026,637.6161650732975
0.35500000000000026,636.9044530950115
0.35600000000000026,636.1935189279742
0.35700000000000026,635.483364445551
0.35800000000000026,634.773991515327
0.35900000000000026,634.0654019990508
0.36000000000000026,633.3575977525844
0.36100000000000027,632.6505806258526
0.36200000000000027,631.9443524627934
0.36300000000000027,631.2389151013091
0.36400000000000027,630.5342703732164
0.36500000000000027,629.830420104201
0.36600000000000027,629.1273661137711
0.36700000000000027,628.4251102152117
0.36800000000000027,627.7236542155393
0.36900000000000027,627.022999915458
0.3700000000000003,626.3231491093171
0.3710000000000003,625.624103585068
0.3720000000000003,624.9258651242222
0.3730000000000003,624.2284355018124
0.3740000000000003,623.531816486349
0.3750000000000003,622.836009839784
0.3760000000000003,622.14101731747
0.3770000000000003,621.4468406681228
0.3780000000000003,620.7534816337854
0.3790000000000003,620.0609419497887
0.3800000000000003,619.3692233447174
0.3810000000000003,618.6783275403749
0.3820000000000003,617.9882562517465
0.3830000000000003,617.2990111869672
0.3840000000000003,616.6105940472879
0.3850000000000003,615.9230065270423
0.3860000000000003,615.2362503136146
0.3870000000000003,614.5503270874075
0.3880000000000003,613.8652385218124
0.3890000000000003,613.1809862831776
0.3900000000000003,612.4975720307783
0.3910000000000003,611.814997416789
0.3920000000000003,611.1332640862528
0.3930000000000003,610.452373677053
0.3940000000000003,609.7723278198876
0.3950000000000003,609.0931281382396
0.3960000000000003,608.4147762483514
0.3970000000000003,607.7372737591991
0.3980000000000003,607.060622272465
0.3990000000000003,606.384823382515
0.4000000000000003,605.7098786763719
0.4010000000000003,605.0357897336911
0.4020000000000003,604.362558126738
0.4030000000000003,603.6901854203636
0.4040000000000003,603.0186731719836
0.4050000000000003,602.3480229315522
0.4060000000000003,601.6782362415443
0.4070000000000003,601.0093146369322
0.4080000000000003,600.3412596451627
0.4090000000000003,599.6740727861406
0.4100000000000003,599.0077555722036
0.4110000000000003,598.3423095081066
0.4120000000000003,597.6777360910002
0.4130000000000003,597.0140368104121
0.4140000000000003,596.3512131482278
0.4150000000000003,595.689266578673
0.4160000000000003,595.0281985682966
0.4170000000000003,594.3680105759515
0.4180000000000003,593.7087040527784
0.4190000000000003,593.0502804421892
0.4200000000000003,592.3927411798497
0.4210000000000003,591.7360876936652
0.4220000000000003,591.0803214037633
0.4230000000000003,590.4254437224791
0.4240000000000003,589.7714560543412
0.4250000000000003,589.118359796055
0.4260000000000003,588.4661563364897
0.4270000000000003,587.8148470566653
0.4280000000000003,587.164433329737
0.4290000000000003,586.5149165209826
0.4300000000000003,585.8662979877912
0.4310000000000003,585.2185790796467
0.43200000000000033,584.5717611381194
0.43300000000000033,583.9258454968517
0.43400000000000033,583.2808334815471
0.43500000000000033,582.6367264099592
0.43600000000000033,581.9935255918791
0.43700000000000033,581.3512323291254
0.43800000000000033,580.7098479155343
0.43900000000000033,580.0693736369482
0.44000000000000034,579.4298107712063
0.44100000000000034,578.7911605881351
0.44200000000000034,578.1534243495372
0.44300000000000034,577.5166033091854
0.44400000000000034,576.880698712811
0.44500000000000034,576.245711798096
0.44600000000000034,575.6116437946648
0.44700000000000034,574.9784959240766
0.44800000000000034,574.3462693998166
0.44900000000000034,573.7149654272894
0.45000000000000034,573.084585203811
0.45100000000000035,572.455129918602
0.45200000000000035,571.8266007527803
0.45300000000000035,571.1989988793554
0.45400000000000035,570.5723254632213
0.45500000000000035,569.9465816611508
0.45600000000000035,569.321768621789
0.45700000000000035,568.6978874856493
0.45800000000000035,568.0749393851058
0.45900000000000035,567.4529254443898
0.46000000000000035,566.8318467795843
0.46100000000000035,566.211704498619
0.46200000000000035,565.5924997012669
0.46300000000000036,564.9742334791383
0.46400000000000036,564.3569069156791
0.46500000000000036,563.740521086164
0.46600000000000036,563.1250770576966
0.46700000000000036,562.5105758892024
0.46800000000000036,561.8970186314285
0.46900000000000036,561.2844063269387
0.47000000000000036,560.6727400101117
0.47100000000000036,560.0620207071389
0.47200000000000036,559.4522494360211
0.47300000000000036,558.8434272065672
0.47400000000000037,558.2355550203914
0.47500000000000037,557.6286338709133
0.47600000000000037,557.0226647433545
0.47700000000000037,556.417648614738
0.47800000000000037,555.8135864538878
0.47900000000000037,555.2104792214265
0.48000000000000037,554.6083278697762
0.48100000000000037,554.0071333431564
0.4820000000000004,553.4068965775856
0.4830000000000004,552.8076185008796
0.4840000000000004,552.209300032652
0.4850000000000004,551.6119420843148
0.4860000000000004,551.0155455590786
0.4870000000000004,550.4201113519531
0.4880000000000004,549.8256403497483
0.4890000000000004,549.232133431075
0.4900000000000004,548.6395914663467
0.4910000000000004,548.0480153177805
0.4920000000000004,547.4574058393979
0.4930000000000004,546.8677638770288
0.4940000000000004,546.2790902683104
0.4950000000000004,545.6913858426918
0.4960000000000004,545.104651421435
0.4970000000000004,544.5188878176186
0.4980000000000004,543.934095836138
0.4990000000000004,543.3502762737102
0.5000000000000003,542.7674299188762
0.5010000000000003,542.1855575520051
0.5020000000000003,541.6046599452958
0.5030000000000003,541.0247378627806
0.5040000000000003,540.445792060331
0.5050000000000003,539.8678232856588
0.5060000000000003,539.2908322783213
0.5070000000000003,538.714819769726
0.5080000000000003,538.1397864831341
0.5090000000000003,537.5657331336652
0.5100000000000003,536.9926604283019
0.5110000000000003,536.4205690658954
0.5120000000000003,535.8494597371695
0.5130000000000003,535.279333124725
0.5140000000000003,534.7101899030481
0.5150000000000003,534.1420307385125
0.5160000000000003,533.574856289387
0.5170000000000003,533.0086672058402
0.5180000000000003,532.4434641299478
0.5190000000000003,531.879247695697
0.5200000000000004,531.3160185289943
0.5210000000000004,530.7537772476708
0.5220000000000004,530.1925244614898
0.5230000000000004,529.6322607721534
0.5240000000000004,529.0729867733079
0.5250000000000004,528.5147030505531
0.5260000000000004,527.9574101814471
0.5270000000000004,527.4011087355165
0.5280000000000004,526.845799274262
0.5290000000000004,526.2914823511659
0.5300000000000004,525.7381585117012
0.5310000000000004,525.1858282933389
0.5320000000000004,524.6344922255553
0.5330000000000004,524.0841508298427
0.5340000000000004,523.5348046197146
0.5350000000000004,522.9864541007174
0.5360000000000004,522.4390997704368
0.5370000000000004,521.8927421185081
0.5380000000000004,521.3473816266242
0.5390000000000004,520.8030187685462
0.5400000000000004,520.2596540101113
0.5410000000000004,519.7172878092426
0.5420000000000004,519.1759206159596
0.5430000000000004,518.6355528723874
0.5440000000000004,518.0961850127655
0.5450000000000004,517.5578174634603
0.5460000000000004,517.0204506429731
0.5470000000000004,516.4840849619519
0.5480000000000004,515.9487208232009
0.5490000000000004,515.4143586216918
0.5500000000000004,514.8809987445746
0.5510000000000004,514.3486415711873
0.5520000000000004,513.8172874730695
0.5530000000000004,513.2869368139709
0.5540000000000004,512.7575899498643
0.5550000000000004,512.2292472289566
0.5560000000000004,511.70190899170154
0.5570000000000004,511.1755755708085
0.5580000000000004,510.65024729125776
0.5590000000000004,510.12592447031125
0.5600000000000004,509.6026074175239
0.5610000000000004,509.08029643475805
0.5620000000000004,508.5589918161932
0.5630000000000004,508.03869384834144
0.5640000000000004,507.51940281005824
0.5650000000000004,507.00111897255584
0.5660000000000004,506.48384259941736
0.5670000000000004,505.96757394660796
0.5680000000000004,505.4523132624902
0.5690000000000004,504.93806078783587
0.5700000000000004,504.4248167558408
0.5710000000000004,503.91258139213835
0.5720000000000004,503.4013549148115
0.5730000000000004,502.8911375344103
0.5740000000000004,502.38192945396196
0.5750000000000004,501.8737308689887
0.5760000000000004,501.36654196752016
0.5770000000000004,500.8603629301084
0.5780000000000004,500.3551939298421
0.5790000000000004,499.851035132362
0.5800000000000004,499.347886695876
0.5810000000000004,498.8457487711733
0.5820000000000004,498.34462150163995
0.5830000000000004,497.84450502327536
0.5840000000000004,497.3453994647052
0.5850000000000004,496.84730494719946
0.5860000000000004,496.35022158468695
0.5870000000000004,495.85414948377166
0.5880000000000004,495.3590887437475
0.5890000000000004,494.8650394566164
0.5900000000000004,494.3720017071028
0.5910000000000004,493.87997557267084
0.5920000000000004,493.3889611235404
0.5930000000000004,492.8989584227044
0.5940000000000004,492.40996752594396
0.5950000000000004,491.92198848184785
0.5960000000000004,491.43502133182733
0.5970000000000004,490.94906611013397
0.5980000000000004,490.4641228438762
0.5990000000000004,489.98019155303837
0.6000000000000004,489.4972722504962
0.6010000000000004,489.01536494203555
0.6020000000000004,488.5344696263705
0.6030000000000004,488.0545862951596
0.6040000000000004,487.57571493302567
0.6050000000000004,487.0978555175728
0.6060000000000004,486.6210080194047
0.6070000000000004,486.14517240214326
0.6080000000000004,485.6703486224469
0.6090000000000004,485.1965366300288
0.6100000000000004,484.7237363676766
0.6110000000000004,484.2519477712701
0.6120000000000004,483.78117076980084
0.6130000000000004,483.3114052853903
0.6140000000000004,482.84265123331085
0.6150000000000004,482.37490852200244
0.6160000000000004,481.90817705309496
0.6170000000000004,481.4424567214247
0.6180000000000004,480.977747415057
0.6190000000000004,480.51404901530327
0.6200000000000004,480.0513613967425
0.6210000000000004,479.5896844272412
0.6220000000000004,479.1290179679723
0.6230000000000004,478.6693618734372
0.6240000000000004,478.210715991484
0.6250000000000004,477.75308016332883
0.6260000000000004,477.29645422357805
0.6270000000000004,476.8408380002453
0.6280000000000004,476.3862313147758
0.6290000000000004,475.93263398206483
0.6300000000000004,475.4800458104801
0.6310000000000004,475.02846660188226
0.6320000000000005,474.577896151645
0.6330000000000005,474.1283342486796
0.6340000000000005,473.6797806754526
0.6350000000000005,473.23223520800906
0.6360000000000005,472.7856976159949
0.6370000000000005,472.3401676626767
0.6380000000000005,471.8956451049657
0.6390000000000005,471.452129693438
0.6400000000000005,471.0096211723568
0.6410000000000005,470.5681192796959
0.6420000000000005,470.12762374716067
0.6430000000000005,469.68813430021027
0.6440000000000005,469.24965065808146
0.6450000000000005,468.81217253380936
0.6460000000000005,468.37569963425136
0.6470000000000005,467.9402316601093
0.6480000000000005,467.5057683059526
0.6490000000000005,467.0723092602416
0.6500000000000005,466.63985420534925
0.6510000000000005,466.2084028175858
0.6520000000000005,465.7779547672205
0.6530000000000005,465.348509718507
0.6540000000000005,464.92006732970435
0.6550000000000005,464.4926272531023
0.6560000000000005,464.06618913504394
0.6570000000000005,463.6407526159505
0.6580000000000005,463.2163173303437
0.6590000000000005,462.7928829068703
0.6600000000000005,462.37044896832714
0.6610000000000005,461.9490151316831
0.6620000000000005,461.52858100810533
0.6630000000000005,461.10914620298183
0.6640000000000005,460.690710315947
0.6650000000000005,460.2732729409054
0.6660000000000005,459.8568336660562
0.6670000000000005,459.44139207391885
0.6680000000000005,459.02694774135637
0.6690000000000005,458.61350023960057
0.6700000000000005,458.2010491342777
0.6710000000000005,457.7895939854321
0.6720000000000005,457.3791343475522
0.6730000000000005,456.96966976959555
0.6740000000000005,456.5611997950135
0.6750000000000005,456.1537239617768
0.6760000000000005,455.74724180240077
0.6770000000000005,455.34175284397134
0.6780000000000005,454.93725660816955
0.6790000000000005,454.5337526112981
0.6800000000000005,454.13124036430565
0.6810000000000005,453.72971937281517
0.6820000000000005,453.3291891371466
0.6830000000000005,452.9296491523452
0.6840000000000005,452.5310989082062
0.6850000000000005,452.13353788930095
0.6860000000000005,451.7369655750041
0.6870000000000005,451.34138143951776
0.6880000000000005,450.9467849519004
0.6890000000000005,450.5531755760906
0.6900000000000005,450.1605527709356
0.6910000000000005,449.76891599021593
0.6920000000000005,449.3782646826736
0.6930000000000005,448.9885982920374
0.6940000000000005,448.59991625705
0.6950000000000005,448.21221801149534
0.6960000000000005,447.82550298422495
0.6970000000000005,447.4397705991837
0.6980000000000005,447.0550202754394
0.6990000000000005,446.67125142720647
0.7000000000000005,446.28846346387616
0.7010000000000005,445.90665579004144
0.7020000000000005,445.52582780552547
0.7030000000000005,445.1459789054081
0.7040000000000005,444.7671084800537
0.7050000000000005,444.38921591513815
0.7060000000000005,444.01230059167597
0.7070000000000005,443.6363618860485
0.7080000000000005,443.2613991700318
0.7090000000000005,442.8874118108221
0.7100000000000005,442.5143991710665
0.7110000000000005,442.14236060888794
0.7120000000000005,441.7712954779148
0.7130000000000005,441.4012031273074
0.7140000000000005,441.032082901787
0.7150000000000005,440.6639341416628
0.7160000000000005,440.29675618286
0.7170000000000005,439.9305483569494
0.7180000000000005,439.565309991172
0.7190000000000005,439.2010404084709
0.7200000000000005,438.8377389275169
0.7210000000000005,438.47540486273795
0.7220000000000005,438.1140375243463
0.7230000000000005,437.7536362183684
0.7240000000000005,437.3942002466715
0.7250000000000005,437.03572890699326
0.7260000000000005,436.678221492969
0.7270000000000005,436.3216772941617
0.7280000000000005,435.9660955960887
0.7290000000000005,435.611475680252
0.7300000000000005,435.2578168241652
0.7310000000000005,434.9051183013831
0.7320000000000005,434.5533793815299
0.7330000000000005,434.20259933032827
0.7340000000000005,433.852777409628
0.7350000000000005,433.50391287743446
0.7360000000000005,433.1560049879369
0.7370000000000005,432.80905299153886
0.7380000000000005,432.46305613488494
0.7390000000000005,432.11801366089145
0.7400000000000005,431.7739248087744
0.7410000000000005,431.43078881407826
0.7420000000000005,431.0886049087056
0.7430000000000005,430.74737232094554
0.7440000000000005,430.40709027550304
0.7450000000000006,430.067757993528
0.7460000000000006,429.7293746926439
0.7470000000000006,429.39193958697643
0.7480000000000006,429.05545188718514
0.7490000000000006,428.7199108004885
0.7500000000000006,428.38531553069686
0.7510000000000006,428.05166527823945
0.7520000000000006,427.71895924019435
0.7530000000000006,427.38719661031706
0.7540000000000006,427.0563765790705
0.7550000000000006,426.7264983336541
0.7560000000000006,426.39756105803207
0.7570000000000006,426.0695639329646
0.7580000000000006,425.74250613603516
0.7590000000000006,425.41638684168055
0.7600000000000006,425.09120522122106
0.7610000000000006,424.76696044288866
0.7620000000000006,424.44365167185686
0.7630000000000006,424.12127807026945
0.7640000000000006,423.79983879727126
0.7650000000000006,423.47933300903594
0.7660000000000006,423.15975985879606
0.7670000000000006,422.8411184968727
0.7680000000000006,422.5234080707043
0.7690000000000006,422.2066277248769
0.7700000000000006,421.8907766011523
0.7710000000000006,421.57585383849874
0.7720000000000006,421.2618585731192
0.7730000000000006,420.9487899384817
0.7740000000000006,420.63664706534854
0.7750000000000006,420.3254290818048
0.7760000000000006,420.0151351132889
0.7770000000000006,419.70576428262194
0.7780000000000006,419.39731571003585
0.7790000000000006,419.08978851320484
0.7800000000000006,418.78318180727246
0.7810000000000006,418.47749470488327
0.7820000000000006,418.17272631621046
0.7830000000000006,417.8688757489863
0.7840000000000006,417.5659421085309
0.7850000000000006,417.26392449778217
0.7860000000000006,416.9628220173247
0.7870000000000006,416.6626337654192
0.7880000000000006,416.36335883803235
0.7890000000000006,416.0649963288648
0.7900000000000006,415.76754532938287
0.7910000000000006,415.4710049288453
0.7920000000000006,415.17537421433366
0.7930000000000006,414.8806522707826
0.7940000000000006,414.58683818100707
0.7950000000000006,414.2939310257336
0.7960000000000006,414.001929883628
0.7970000000000006,413.7108338313254
0.7980000000000006,413.4206419434601
0.7990000000000006,413.1313532926922
0.8000000000000006,412.8429669497404
0.8010000000000006,412.55548198340784
0.8020000000000006,412.2688974606137
0.8030000000000006,411.9832124464203
0.8040000000000006,411.69842600406434
0.8050000000000006,411.41453719498384
0.8060000000000006,411.13154507884866
0.8070000000000006,410.8494487135887
0.8080000000000006,410.5682471554237
0.8090000000000006,410.28793945889146
0.8100000000000006,410.0085246768766
0.8110000000000006,409.73000186064075
0.8120000000000006,409.4523700598499
0.8130000000000006,409.1756283226047
0.8140000000000006,408.8997756954676
0.8150000000000006,408.6248112234939
0.8160000000000006,408.3507339502583
0.8170000000000006,408.0775429178852
0.8180000000000006,407.8052371670758
0.8190000000000006,407.5338157371394
0.8200000000000006,407.2632776660193
0.8210000000000006,406.99362199032254
0.8220000000000006,406.7248477453491
0.8230000000000006,406.4569539651196
0.8240000000000006,406.1899396824036
0.8250000000000006,405.92380392874946
0.8260000000000006,405.658545734511
0.8270000000000006,405.39416412887726
0.8280000000000006,405.1306581399001
0.8290000000000006,404.8680267945228
